frame,x0,y0,z0,vx0,vy0,vz0,sdf0,nx0,ny0,nz0,md0,u0,v0,x1,y1,z1,vx1,vy1,vz1,sdf1,nx1,ny1,nz1,md1,u1,v1,x2,y2,z2,vx2,vy2,vz2,sdf2,nx2,ny2,nz2,md2,u2,v2,x3,y3,z3,vx3,vy3,vz3,sdf3,nx3,ny3,nz3,md3,u3,v3,x4,y4,z4,vx4,vy4,vz4,sdf4,nx4,ny4,nz4,md4,u4,v4,x5,y5,z5,vx5,vy5,vz5,sdf5,nx5,ny5,nz5,md5,u5,v5,x6,y6,z6,vx6,vy6,vz6,sdf6,nx6,ny6,nz6,md6,u6,v6,x7,y7,z7,vx7,vy7,vz7,sdf7,nx7,ny7,nz7,md7,u7,v7,x8,y8,z8,vx8,vy8,vz8,sdf8,nx8,ny8,nz8,md8,u8,v8,x9,y9,z9,vx9,vy9,vz9,sdf9,nx9,ny9,nz9,md9,u9,v9,x10,y10,z10,vx10,vy10,vz10,sdf10,nx10,ny10,nz10,md10,u10,v10,x11,y11,z11,vx11,vy11,vz11,sdf11,nx11,ny11,nz11,md11,u11,v11,x12,y12,z12,vx12,vy12,vz12,sdf12,nx12,ny12,nz12,md12,u12,v12,x13,y13,z13,vx13,vy13,vz13,sdf13,nx13,ny13,nz13,md13,u13,v13,x14,y14,z14,vx14,vy14,vz14,sdf14,nx14,ny14,nz14,md14,u14,v14,x15,y15,z15,vx15,vy15,vz15,sdf15,nx15,ny15,nz15,md15,u15,v15,x16,y16,z16,vx16,vy16,vz16,sdf16,nx16,ny16,nz16,md16,u16,v16,x17,y17,z17,vx17,vy17,vz17,sdf17,nx17,ny17,nz17,md17,u17,v17,x18,y18,z18,vx18,vy18,vz18,sdf18,nx18,ny18,nz18,md18,u18,v18,x19,y19,z19,vx19,vy19,vz19,sdf19,nx19,ny19,nz19,md19,u19,v19,x20,y20,z20,vx20,vy20,vz20,sdf20,nx20,ny20,nz20,md20,u20,v20,x21,y21,z21,vx21,vy21,vz21,sdf21,nx21,ny21,nz21,md21,u21,v21,x22,y22,z22,vx22,vy22,vz22,sdf22,nx22,ny22,nz22,md22,u22,v22,x23,y23,z23,vx23,vy23,vz23,sdf23,nx23,ny23,nz23,md23,u23,v23,x24,y24,z24,vx24,vy24,vz24,sdf24,nx24,ny24,nz24,md24,u24,v24
76,0,-0.2499158,0.4999335,0,0.007434937,-0.000217557,1.026077,0,0,0,1,0,0,0,-0.499981,0.2499709,0,0.005055966,0.002168865,0.9457506,0,0,0,1,0,0,0,-0.4999492,0.4999337,0,0.008447472,-0.002670289,1.029966,0,0,0,1,0,0,0,-0.2499449,0.2498836,0,0.009087477,-0.002309681,0.9415272,0,0,0,1,0,0,0,-8.654548E-06,0.4999496,0,0.002583192,0.001209975,1.075404,0,0,0,1,0,0,0,-0.5000674,-8.587921E-05,0,0.00319183,-0.003275298,0.9161754,0,0,0,1,0,0,0,1.336905E-05,0.2499056,0,0.001851685,-0.003739448,0.9945933,0,0,0,1,0,0,0,0.2500148,0.5000242,0,0.001064688,0.00485331,1.171946,0,0,0,1,0,0,0,-0.2500406,-6.338143E-05,0,0.001049042,0.001657718,0.9118308,0,0,0,1,0,0,0,-0.5000361,-0.2500438,0,-0.0004887583,0.003935398,0.945775,0,0,0,1,0,0,0,0.2500274,0.2499953,0,0.0003948809,0.0008895997,1.097521,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.306093,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.239011,0,0,0,0,0,0,0,-0.2500021,-0.2500586,0,0.003768505,-0.00268519,0.9415625,0,0,0,1,0,0,0,-0.4999715,-0.5000957,0,-0.0007763508,-0.0008612875,1.030039,0,0,0,1,0,0,0,-0.2499432,-0.5000826,0,0.002026559,-0.001770259,1.026139,0,0,0,1,0,0,0,1.84769E-05,1.05709E-05,0,0.006068072,0.002925547,0.9663478,0,0,0,1,0,0,0,0.2499604,-3.028465E-05,0,-0.003294648,0.002354531,1.071653,0,0,0,1,0,0,0,0.5,0,0,0,0,1.215905,0,0,0,0,0,0,0,-2.95764E-05,-0.2500145,0,0.0002965783,0.002762676,0.994604,0,0,0,1,0,0,0,7.283723E-05,-0.5000076,0,5.899676E-05,0.0007092956,1.075453,0,0,0,1,0,0,0,0.2500212,-0.2499843,0,0.001856685,-0.0003650786,1.097516,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.239011,0,0,0,0,0,0,0,0.250056,-0.5000367,0,0.004184993,-0.001618267,1.17197,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.306093,0,0,0,0,0,0
77,0,-0.2500583,0.5000085,0,-0.007122013,0.003749134,1.018994,0,0,0,1,0,0,0,-0.5000512,0.2499199,0,-0.003509225,-0.002546609,0.9381086,0,0,0,1,0,0,0,-0.5001145,0.4999752,0,-0.008262698,0.002072752,1.022926,0,0,0,1,0,0,0,-0.2499909,0.2499848,0,-0.002298505,0.005062671,0.9338765,0,0,0,1,0,0,0,-5.946376E-05,0.4999842,0,-0.002540461,0.001727045,1.068594,0,0,0,1,0,0,0,-0.500044,-4.607609E-05,0,0.001171232,0.001990157,0.908314,0,0,0,1,0,0,0,-4.423154E-05,0.2499737,0,-0.002880031,0.003404917,0.9872861,0,0,0,1,0,0,0,0.2499343,0.4999819,0,-0.004023315,-0.002112986,1.165592,0,0,0,1,0,0,0,-0.2500056,-6.086338E-05,0,0.001752377,0.0001259025,0.9039432,0,0,0,1,0,0,0,-0.5000086,-0.2499826,0,0.001373888,0.003058464,0.9381176,0,0,0,1,0,0,0,0.2500114,0.2500161,0,-0.0008031729,0.001041592,1.090832,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.300386,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.233023,0,0,0,0,0,0,0,-0.2500534,-0.2500469,0,-0.002565981,0.0005841258,0.9338849,0,0,0,1,0,0,0,-0.4999981,-0.5000067,0,-0.001329184,0.004452469,1.022925,0,0,0,1,0,0,0,-0.2499477,-0.5000551,0,-0.0002242626,0.001376868,1.019024,0,0,0,1,0,0,0,-2.109643E-05,-2.272312E-06,0,-0.001978667,-0.0006421607,0.9588405,0,0,0,1,0,0,0,0.2500142,-2.981156E-05,0,0.002689661,2.36546E-05,1.06485,0,0,0,1,0,0,0,0.5,0,0,0,0,1.209813,0,0,0,0,0,0,0,-3.878431E-07,-0.2500163,0,0.001459428,-8.642677E-05,0.9873098,0,0,0,1,0,0,0,6.719658E-05,-0.5000169,0,-0.0002820322,-0.0004649164,1.068646,0,0,0,1,0,0,0,0.2500146,-0.2499969,0,-0.0003308059,-0.0006318095,1.090829,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.233023,0,0,0,0,0,0,0,0.2499424,-0.4999663,0,-0.005677345,0.003519656,1.16559,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.300386,0,0,0,0,0,0
78,0,-0.2500919,0.500003,0,-0.001682342,-0.0002771617,1.008784,0,0,0,1,0,0,0,-0.5000776,0.2500199,0,-0.001320243,0.005000087,0.9271474,0,0,0,1,0,0,0,-0.500037,0.4999914,0,0.003874304,0.0008091333,1.012754,0,0,0,1,0,0,0,-0.2500466,0.2500362,0,-0.002783538,0.002567471,0.9228503,0,0,0,1,0,0,0,-1.682351E-05,0.5000061,0,0.002132013,0.001098216,1.05884,0,0,0,1,0,0,0,-0.5000651,6.206176E-05,0,-0.001055003,0.005406895,0.8970081,0,0,0,1,0,0,0,-2.450402E-05,0.2499702,0,0.0009863762,-0.0001758338,0.9767938,0,0,0,1,0,0,0,0.2499441,0.499992,0,0.0004895033,0.0005051495,1.156564,0,0,0,1,0,0,0,-0.2499977,-1.343918E-05,0,0.0003933908,0.002371211,0.8925866,0,0,0,1,0,0,0,-0.4999559,-0.2499365,0,0.002634526,0.002305956,0.927111,0,0,0,1,0,0,0,0.2499334,0.2499683,0,-0.003896655,-0.002391637,1.081186,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.292209,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.224438,0,0,0,0,0,0,0,-0.249936,-0.2499514,0,0.00586808,0.004774334,0.9228413,0,0,0,1,0,0,0,-0.5000179,-0.4999458,0,-0.0009909276,0.003042818,1.012731,0,0,0,1,0,0,0,-0.2499998,-0.4999819,0,-0.002606214,0.003661217,1.008783,0,0,0,1,0,0,0,-3.076339E-05,7.818982E-05,0,-0.0004833483,0.004023108,0.948061,0,0,0,1,0,0,0,0.2500421,-5.706323E-05,0,0.001394749,-0.001362584,1.055056,0,0,0,1,0,0,0,0.5,0,0,0,0,1.201078,0,0,0,0,0,0,0,-4.064079E-05,-0.2499498,0,-0.002012648,0.003325196,0.9767839,0,0,0,1,0,0,0,1.620798E-05,-0.4999312,0,-0.002549431,0.004282596,1.058818,0,0,0,1,0,0,0,0.2500189,-0.2499779,0,0.0002145768,0.0009499494,1.081231,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.224438,0,0,0,0,0,0,0,0.249982,-0.4999913,0,0.00197813,-0.001250208,1.156582,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.292209,0,0,0,0,0,0
79,0,-0.2498749,0.500055,0,0.01085029,0.002598763,0.9985925,0,0,0,1,0,0,0,-0.5000235,0.2501355,0,0.002703072,0.005775692,0.9161305,0,0,0,1,0,0,0,-0.499932,0.5001061,0,0.005249681,0.005735459,1.002593,0,0,0,1,0,0,0,-0.2499811,0.2500186,0,0.003273041,-0.0008776787,0.9117699,0,0,0,1,0,0,0,3.158289E-05,0.500008,0,0.002420321,9.238724E-05,1.049057,0,0,0,1,0,0,0,-0.4999726,9.274764E-05,0,0.004623832,0.001534294,0.8856288,0,0,0,1,0,0,0,2.182924E-06,0.2499757,0,0.001334348,0.0002749265,0.9662689,0,0,0,1,0,0,0,0.2500764,0.4999457,0,0.006615373,-0.002318622,1.147563,0,0,0,1,0,0,0,-0.250059,1.530628E-05,0,-0.00306666,0.001437274,0.8811638,0,0,0,1,0,0,0,-0.5001065,-0.2499612,0,-0.00753105,-0.001231581,0.9161001,0,0,0,1,0,0,0,0.2499472,0.2499551,0,0.000689179,-0.0006578865,1.071575,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.284034,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.21585,0,0,0,0,0,0,0,-0.2500516,-0.2499018,0,-0.005777183,0.002483279,0.9117343,0,0,0,1,0,0,0,-0.5000954,-0.4999166,0,-0.003877284,0.001461804,1.002529,0,0,0,1,0,0,0,-0.2500331,-0.4999412,0,-0.001666696,0.002034009,0.9985268,0,0,0,1,0,0,0,-1.583302E-05,3.10116E-05,0,0.0007465187,-0.002358912,0.9372462,0,0,0,1,0,0,0,0.2500426,-4.900496E-05,0,2.235175E-05,0.0004029136,1.045226,0,0,0,1,0,0,0,0.5,0,0,0,0,1.192338,0,0,0,0,0,0,0,-4.057638E-06,-0.2499986,0,0.001829159,-0.002439321,0.9662721,0,0,0,1,0,0,0,-8.497587E-05,-0.4999371,0,-0.005059195,-0.0002950431,1.048991,0,0,0,1,0,0,0,0.249951,-0.2499443,0,-0.003396721,0.001683087,1.071575,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.21585,0,0,0,0,0,0,0,0.2500507,-0.4999573,0,0.003433974,0.001700223,1.147555,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.284034,0,0,0,0,0,0
80,0,-0.2499662,0.5000792,0,-0.004564973,0.001209975,0.9900521,0,0,0,1,0,0,0,-0.4999217,0.2500745,0,0.005093219,-0.003048779,0.9068768,0,0,0,1,0,0,0,-0.4999819,0.500075,0,-0.002491475,-0.001555682,0.9940732,0,0,0,1,0,0,0,-0.2498832,0.2500367,0,0.004897268,0.0009045008,0.9025204,0,0,0,1,0,0,0,-2.178423E-05,0.5000702,0,-0.002668357,0.003108383,1.040894,0,0,0,1,0,0,0,-0.5001004,5.680292E-05,0,-0.00639111,-0.001797237,0.8761412,0,0,0,1,0,0,0,6.136722E-05,0.2500241,0,0.002959216,0.00242293,0.9575021,0,0,0,1,0,0,0,0.2500161,0.4999948,0,-0.003017486,0.002454222,1.140018,0,0,0,1,0,0,0,-0.2500092,6.927613E-05,0,0.002489985,0.002698493,0.8716207,0,0,0,1,0,0,0,-0.5000631,-0.2499069,0,0.00217259,0.002714248,0.9068558,0,0,0,1,0,0,0,0.2500176,0.2499956,0,0.00351742,0.002021343,1.063602,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.277232,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.2087,0,0,0,0,0,0,0,-0.2500651,-0.2499076,0,-0.0006735328,-0.0002928079,0.9024701,0,0,0,1,0,0,0,-0.5000646,-0.4999667,0,0.001540781,-0.002503396,0.9940352,0,0,0,1,0,0,0,-0.2500336,-0.4999442,0,-2.235175E-05,-0.0001505018,0.9899851,0,0,0,1,0,0,0,-7.915083E-06,0.0001107155,0,0.0003958971,0.003985198,0.9282091,0,0,0,1,0,0,0,0.250051,-6.231487E-05,0,0.0004231932,-0.0006654961,1.037031,0,0,0,1,0,0,0,0.5,0,0,0,0,1.185059,0,0,0,0,0,0,0,-4.201245E-05,-0.2498918,0,-0.001897741,0.005336108,0.9574374,0,0,0,1,0,0,0,-4.788563E-05,-0.4998786,0,0.001854513,0.002925099,1.040804,0,0,0,1,0,0,0,0.2499759,-0.2499685,0,0.001246483,-0.00121072,1.063575,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.2087,0,0,0,0,0,0,0,0.2499932,-0.4999939,0,-0.0028722,-0.001831353,1.140006,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.277232,0,0,0,0,0,0
81,0,-0.2500214,0.5000007,0,-0.002758206,-0.003924967,0.9828715,0,0,0,1,0,0,0,-0.5000643,0.2500593,0,-0.007128718,-0.0007569793,0.8991735,0,0,0,1,0,0,0,-0.50002,0.499976,0,-0.001908839,-0.004948677,0.9869195,0,0,0,1,0,0,0,-0.2500165,0.2501347,0,-0.006663802,0.004900994,0.894778,0,0,0,1,0,0,0,6.028153E-06,0.500026,0,0.00139062,-0.002208353,1.034057,0,0,0,1,0,0,0,-0.4999948,3.68675E-05,0,0.005279483,-0.0009967712,0.8681676,0,0,0,1,0,0,0,-9.573614E-07,0.2500431,0,-0.00311623,0.0009477142,0.9501299,0,0,0,1,0,0,0,0.2499509,0.4999815,0,-0.00325963,-0.0006616118,1.133692,0,0,0,1,0,0,0,-0.2499805,8.203645E-05,0,0.001436473,0.0006380163,0.8636291,0,0,0,1,0,0,0,-0.4999491,-0.249924,0,0.005699696,-0.0008590523,0.8991244,0,0,0,1,0,0,0,0.2499508,0.2500032,0,-0.003338607,0.0003814699,1.056874,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.271561,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.202736,0,0,0,0,0,0,0,-0.2499319,-0.2499227,0,0.006657842,-0.000753999,0.8947349,0,0,0,1,0,0,0,-0.4999521,-0.4999399,0,0.005623701,0.001338125,0.9868946,0,0,0,1,0,0,0,-0.2499953,-0.4998976,0,0.001912565,0.002327562,0.9828275,0,0,0,1,0,0,0,-3.453342E-05,5.639076E-05,0,-0.001330917,-0.00271624,0.9206378,0,0,0,1,0,0,0,0.2499661,1.005661E-05,0,-0.004248323,0.003618576,1.030137,0,0,0,1,0,0,0,0.5,0,0,0,0,1.178988,0,0,0,0,0,0,0,-2.639026E-06,-0.2499782,0,0.001968672,-0.004320594,0.9501141,0,0,0,1,0,0,0,2.306681E-05,-0.5000069,0,0.003547623,-0.006411972,1.034054,0,0,0,1,0,0,0,0.2500073,-0.2499961,0,0.001572073,-0.001383573,1.056901,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.202736,0,0,0,0,0,0,0,0.2500073,-0.4999538,0,0.00070259,0.002004207,1.133708,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.271561,0,0,0,0,0,0
82,0,-0.250054,0.5000067,0,-0.001630188,0.0003039838,0.9721959,0,0,0,1,0,0,0,-0.4999927,0.2500054,0,0.00357628,-0.002698601,0.8875928,0,0,0,1,0,0,0,-0.500038,0.5000136,0,-0.0008970503,0.001882017,0.976303,0,0,0,1,0,0,0,-0.2499359,0.2499849,0,0.00402704,-0.007490071,0.8831418,0,0,0,1,0,0,0,-1.413946E-05,0.500021,0,-0.001008381,-0.0002503396,1.023849,0,0,0,1,0,0,0,-0.5000618,1.409881E-06,0,-0.003348292,-0.001772882,0.856255,0,0,0,1,0,0,0,2.35867E-05,0.249967,0,0.001227203,-0.003802778,0.9391165,0,0,0,1,0,0,0,0.2499436,0.4999161,0,-0.0003635885,-0.003269316,1.124276,0,0,0,1,0,0,0,-0.2500395,1.257428E-05,0,-0.002950431,-0.00347311,0.8516449,0,0,0,1,0,0,0,-0.5000763,-0.2499289,0,-0.006361308,-0.0002406539,0.8875858,0,0,0,1,0,0,0,0.2499686,0.2500265,0,0.0008910898,0.001163781,1.046887,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.263108,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.193842,0,0,0,0,0,0,0,-0.2500185,-0.2500111,0,-0.004330279,-0.004418196,0.8831395,0,0,0,1,0,0,0,-0.5000699,-0.4999655,0,-0.005885961,-0.00128299,0.9762852,0,0,0,1,0,0,0,-0.2499846,-0.5000507,0,0.0005371871,-0.007651749,0.9722227,0,0,0,1,0,0,0,-1.09931E-05,1.783328E-06,0,0.001177016,-0.002730372,0.9093287,0,0,0,1,0,0,0,0.2500257,-1.405816E-05,0,0.002981724,-0.001205739,1.019934,0,0,0,1,0,0,0,0.5,0,0,0,0,1.16993,0,0,0,0,0,0,0,-2.018563E-05,-0.2500057,0,-0.0008773306,-0.001372398,0.9391109,0,0,0,1,0,0,0,-2.077322E-05,-0.499988,0,-0.002192002,0.0009432439,1.023833,0,0,0,1,0,0,0,0.2499233,-0.2499388,0,-0.004199894,0.002866985,1.046845,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.193842,0,0,0,0,0,0,0,0.2499451,-0.4999735,0,-0.003106893,-0.0009849671,1.1243,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.263108,0,0,0,0,0,0
83,0,-0.2499763,0.4999411,0,0.003885479,-0.003282727,0.9634386,0,0,0,1,0,0,0,-0.5000425,0.2498902,0,-0.002488495,-0.005756321,0.8781,0,0,0,1,0,0,0,-0.5000126,0.4998908,0,0.001269579,-0.006142261,0.9675415,0,0,0,1,0,0,0,-0.2500516,0.2499569,0,-0.005785378,-0.0014022,0.873609,0,0,0,1,0,0,0,-6.783819E-06,0.4999943,0,0.0003677824,-0.001333655,1.015501,0,0,0,1,0,0,0,-0.5000029,-7.797904E-05,0,0.002944471,-0.003969448,0.8464697,0,0,0,1,0,0,0,-3.687455E-06,0.2499633,0,-0.001363708,-0.0001877547,0.9300978,0,0,0,1,0,0,0,0.25001,0.499987,0,0.003317745,0.003543498,1.116673,0,0,0,1,0,0,0,-0.2500065,-6.891746E-05,0,0.001651049,-0.004074588,0.8418253,0,0,0,1,0,0,0,-0.4999642,-0.2500308,0,0.005602839,-0.005097689,0.878124,0,0,0,1,0,0,0,0.2499525,0.2499615,0,-0.0008061531,-0.003249945,1.03869,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.256214,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.186584,0,0,0,0,0,0,0,-0.2499259,-0.2500673,0,0.004630538,-0.00281334,0.8736501,0,0,0,1,0,0,0,-0.4999764,-0.5000585,0,0.004671516,-0.004646184,0.9676135,0,0,0,1,0,0,0,-0.2499913,-0.5000157,0,-0.0003382565,0.001749397,0.9634714,0,0,0,1,0,0,0,2.167281E-05,-8.543505E-06,0,0.001633296,-0.0005163419,0.9000697,0,0,0,1,0,0,0,0.2500574,-7.30529E-05,0,0.001585484,-0.002949738,1.011584,0,0,0,1,0,0,0,0.5,0,0,0,0,1.162537,0,0,0,0,0,0,0,2.305194E-05,-0.2499826,0,0.002161879,0.001152605,0.9301115,0,0,0,1,0,0,0,-4.791618E-05,-0.4999854,0,-0.001357149,0.00012815,1.015484,0,0,0,1,0,0,0,0.2499635,-0.249991,0,0.002008677,-0.002611429,1.038703,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.186584,0,0,0,0,0,0,0,0.2499728,-0.5000253,0,0.001383573,-0.002591313,1.11667,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.256214,0,0,0,0,0,0
84,0,-0.2500988,0.5000193,0,-0.006128105,0.003908576,0.9563149,0,0,0,1,0,0,0,-0.4999966,0.2499596,0,0.00229627,0.003470482,0.8703506,0,0,0,1,0,0,0,-0.5000528,0.4999302,0,-0.002011657,0.001968444,0.9604442,0,0,0,1,0,0,0,-0.2499493,0.2499522,0,0.005116316,-0.0002361835,0.8658233,0,0,0,1,0,0,0,7.355709E-05,0.4999726,0,0.004017047,-0.001084805,1.008697,0,0,0,1,0,0,0,-0.4999798,-9.2656E-05,0,0.001156331,-0.0007338483,0.8384512,0,0,0,1,0,0,0,4.456051E-05,0.2499712,0,0.0024124,0.0003971161,0.9227411,0,0,0,1,0,0,0,0.2500908,0.4999331,0,0.004042686,-0.002694131,1.11043,0,0,0,1,0,0,0,-0.2500104,-8.160617E-05,0,-0.0001952053,-0.0006344354,0.8337709,0,0,0,1,0,0,0,-0.4999961,-0.2500932,0,-0.001592935,-0.003120304,0.8703841,0,0,0,1,0,0,0,0.2500257,0.2500097,0,0.003661962,0.002409519,1.032057,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.250589,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.180658,0,0,0,0,0,0,0,-0.2500087,-0.2500701,0,-0.00414178,-0.0001385809,0.8658467,0,0,0,1,0,0,0,-0.5000124,-0.5000415,0,-0.001798571,0.0008493665,0.9604902,0,0,0,1,0,0,0,-0.2499434,-0.5001182,0,0.002394618,-0.005126001,0.9563761,0,0,0,1,0,0,0,9.224008E-06,-1.384997E-05,0,-0.0006224403,-0.0002653231,0.8924726,0,0,0,1,0,0,0,0.2499972,-4.269267E-05,0,-0.003011526,0.001518012,1.004708,0,0,0,1,0,0,0,0.5,0,0,0,0,1.156501,0,0,0,0,0,0,0,-2.606995E-05,-0.2500381,0,-0.002456095,-0.002770872,0.9227329,0,0,0,1,0,0,0,7.261095E-06,-0.4999687,0,0.002758865,0.0008359555,1.008675,0,0,0,1,0,0,0,0.2500249,-0.2499849,0,0.003071876,0.0003039838,1.032051,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.180658,0,0,0,0,0,0,0,0.2500486,-0.5000175,0,0.003788622,0.0003933908,1.110443,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.250589,0,0,0,0,0,0
85,0,-0.2499352,0.4999388,0,0.008179995,-0.004023315,0.9459549,0,0,0,1,0,0,0,-0.5000359,0.2500257,0,-0.001968444,0.003302099,0.8591315,0,0,0,1,0,0,0,-0.4999354,0.5000927,0,0.00586808,0.008125606,0.9502051,0,0,0,1,0,0,0,-0.2500103,0.2500338,0,-0.003051014,0.004081429,0.854544,0,0,0,1,0,0,0,4.565508E-05,0.4999648,0,-0.001395101,-0.0003904106,0.9988278,0,0,0,1,0,0,0,-0.5000282,-3.375878E-05,0,-0.00241995,0.002944862,0.8268402,0,0,0,1,0,0,0,-9.592872E-06,0.2499211,0,-0.00270767,-0.002507121,0.9120368,0,0,0,1,0,0,0,0.2500171,0.4998887,0,-0.003683568,-0.002218784,1.101336,0,0,0,1,0,0,0,-0.2500571,-6.649413E-06,0,-0.002333523,0.003747839,0.82209,0,0,0,1,0,0,0,-0.4999757,-0.2499813,0,0.00102073,0.005595388,0.8591115,0,0,0,1,0,0,0,0.2499316,0.24996,0,-0.004704298,-0.002481789,1.02234,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.242476,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.172109,0,0,0,0,0,0,0,-0.2499616,-0.2500224,0,0.002358855,0.002382697,0.8545464,0,0,0,1,0,0,0,-0.5000616,-0.4999812,0,-0.002458693,0.003013016,0.95017,0,0,0,1,0,0,0,-0.250009,-0.500007,0,-0.003278257,0.005561116,0.9459794,0,0,0,1,0,0,0,-2.034472E-05,3.439736E-05,0,-0.001478437,0.002412367,0.8814677,0,0,0,1,0,0,0,0.2499633,-6.01925E-05,0,-0.001695753,-0.0008749917,0.9947978,0,0,0,1,0,0,0,0.5,0,0,0,0,1.147789,0,0,0,0,0,0,0,-6.713223E-05,-0.2500212,0,-0.002053115,0.0008434061,0.9120412,0,0,0,1,0,0,0,-4.853499E-05,-0.4999897,0,-0.002789805,-0.001049042,0.998809,0,0,0,1,0,0,0,0.2499241,-0.2499818,0,-0.005042555,0.0001579524,1.022341,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.172109,0,0,0,0,0,0,0,0.2499774,-0.4999988,0,-0.003560634,0.0009313229,1.101362,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.242476,0,0,0,0,0,0
86,0,-0.2499454,0.4999955,0,-0.0005066397,0.002834202,0.9371619,0,0,0,1,0,0,0,-0.4999882,0.2500505,0,0.002385677,0.001241267,0.8495269,0,0,0,1,0,0,0,-0.4999838,0.5000294,0,-0.002416969,-0.003162028,0.9413984,0,0,0,1,0,0,0,-0.2500138,0.2500123,0,-0.0001758338,-0.001072884,0.8448887,0,0,0,1,0,0,0,4.479902E-06,0.5000266,0,-0.00205876,0.003089012,0.9904419,0,0,0,1,0,0,0,-0.4999894,3.670828E-08,0,0.001941622,0.001689775,0.8169011,0,0,0,1,0,0,0,2.442376E-05,0.2500436,0,0.001700832,0.00612736,0.9029689,0,0,0,1,0,0,0,0.2499606,0.4999757,0,-0.002828987,0.004348161,1.09365,0,0,0,1,0,0,0,-0.2500116,-8.014083E-06,0,0.002273918,-6.82335E-05,0.8121117,0,0,0,1,0,0,0,-0.4999907,-0.2498982,0,-0.0007525089,0.004156681,0.8494882,0,0,0,1,0,0,0,0.2500573,0.2500052,0,0.006285312,0.002261252,1.01419,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.235581,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.164837,0,0,0,0,0,0,0,-0.2500364,-0.2499532,0,-0.003741683,0.003460051,0.8448709,0,0,0,1,0,0,0,-0.5001079,-0.4999228,0,-0.002318622,0.002919139,0.9413651,0,0,0,1,0,0,0,-0.2500351,-0.4999621,0,-0.001306832,0.002244116,0.9371371,0,0,0,1,0,0,0,1.513344E-05,8.444825E-06,0,0.001773909,-0.001297627,0.8720916,0,0,0,1,0,0,0,0.2500518,-4.44889E-05,0,0.004427137,0.0007851804,0.9864151,0,0,0,1,0,0,0,0.5,0,0,0,0,1.140378,0,0,0,0,0,0,0,-1.605433E-05,-0.2499433,0,0.002553896,0.00389591,0.9029304,0,0,0,1,0,0,0,-6.779791E-05,-0.4999602,0,-0.0009631466,0.001473725,0.990389,0,0,0,1,0,0,0,0.2500101,-0.2499434,0,0.004298987,0.001918525,1.014151,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.164837,0,0,0,0,0,0,0,0.2499464,-0.4999718,0,-0.001547486,0.001353026,1.093642,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.235581,0,0,0,0,0,0
